CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
23155,23155,802.9306,1,6,6
23156,23156,530.7399,2,6,6
23157,23157,839.6537,2,6,1
23158,23158,1797.0413,2,1,2
23159,23159,627.5465,1,2,6
23160,23160,1313.9189,2,4,6
23161,23161,1042.4656,1,2,6
23162,23162,300.0745,1,2,6
23163,23163,1520.4169,1,2,6
23164,23164,342.1837,1,2,6
23165,23165,1085.8734,1,6,6
23166,23166,457.6942,2,6,6
23167,23167,587.6564,2,6,6
23168,23168,2164.502,2,2,2
23169,23169,623.5688,1,2,2
23170,23170,2017.8982,1,1,2
23171,23171,578.6393,1,6,6
23172,23172,2506.4968,1,1,2
23173,23173,141.1992,3,1,2
23174,23174,673.6771,1,4,6
23175,23175,1565.6111,1,1,6
23176,23176,728.0095,1,1,2
23177,23177,980.2278,2,2,6
23178,23178,1108.2739,1,2,2
23179,23179,685.8608,2,6,6
23180,23180,462.3823,2,6,6
23181,23181,599.7632,2,2,2
23182,23182,1470.2543,1,2,6
23183,23183,4133.1974,1,1,6
23184,23184,1554.5534,1,2,2
23185,23185,1695.4145,1,2,1
23186,23186,768.2766,1,6,6
23187,23187,446.946,1,1,6
23188,23188,3612.3796,1,6,6
23189,23189,257.8418,2,1,6
23190,23190,897.1321,1,6,6
23191,23191,3808.0198,1,1,6
23192,23192,1245.8361,1,2,2
23193,23193,1240.1679,1,4,6
23194,23194,1989.2549,1,1,2
23195,23195,1182.6111,1,5,6
23196,23196,1364.0535,1,6,6
23197,23197,1897.8205,1,2,6
23198,23198,2973.9865,1,2,2
23199,23199,610.6209,3,2,2
23200,23200,86.4391,1,3,6
23201,23201,1070.0601,2,3,2
23202,23202,445.5335,2,1,2
23203,23203,797.23,1,3,6
23204,23204,952.9911,2,5,2
23205,23205,784.0228,1,4,2
23206,23206,537.0835,1,6,6
23207,23207,3666.3932,1,1,1
23208,23208,1190.6912,2,2,6
23209,23209,1388.6461,1,2,9
23210,23210,1547.3512,1,5,6
23211,23211,2288.143,1,3,2
23212,23212,1369.1392,1,1,2
23213,23213,2896.1986,1,2,2
23214,23214,2715.6175,1,1,2
23215,23215,12414.5547,1,2,1
23216,23216,77.6487,3,4,6
23217,23217,3083.9586,1,3,2
23218,23218,1155.3815,1,2,6
23219,23219,420.9705,1,2,2
23220,23220,2106.8708,2,1,2
23221,23221,5845.5303,1,3,6
23222,23222,660.8162,2,6,6
23223,23223,1348.6585,2,2,2
23224,23224,4549.3279,1,1,2
23225,23225,1232.3764,1,1,2
23226,23226,645.3562,2,4,2
23227,23227,5716.4914,1,3,1
23228,23228,4725.8944,1,3,2
23229,23229,637.3411,1,2,2
23230,23230,490.3632,1,2,2
23231,23231,787.5478,1,3,2
23232,23232,7139.9728,1,2,6
23233,23233,1199.1549,1,2,2
23234,23234,1445.8032,2,3,6
23235,23235,861.2074,1,6,6
23236,23236,4740.0579,1,2,9
23237,23237,168.8895,1,1,6
23238,23238,1955.7375,1,1,1
23239,23239,268.7441,2,5,6
23240,23240,944.4374,1,1,6
23241,23241,5019.2824,1,4,7
23242,23242,6452.7532,1,2,1
23243,23243,441.5452,2,5,6
23244,23244,2168.223,1,3,2
23245,23245,828.9331,2,2,6
23246,23246,1361.4009,1,2,6
23247,23247,2063.2072,1,5,6
23248,23248,631.2851,1,2,6
23249,23249,2044.7975,1,5,6
23250,23250,3073.4494,1,3,1
23251,23251,1851.7292,2,2,6
23252,23252,3518.1791,1,3,2
23253,23253,1379.2128,1,2,6
23254,23254,1951.5132,1,1,6
23255,23255,9332.9557,1,1,6
23256,23256,3927.8607,1,2,2
23257,23257,1274.7822,1,4,6
23258,23258,959.5154,1,6,2
23259,23259,810.7027,1,1,2
23260,23260,1392.0966,1,4,6
23261,23261,2038.2994,1,3,6
23262,23262,277.2423,2,4,6
23263,23263,769.7675,1,1,6
23264,23264,365.3142,2,3,6
23265,23265,712.2509,1,6,6
23266,23266,457.797,1,1,2
23267,23267,2115.1232,1,6,6
23268,23268,1443.7715,1,1,2
23269,23269,1405.6393,2,4,2
23270,23270,2903.1891,1,2,2
23271,23271,903.4319,2,2,6
23272,23272,3804.5147,1,1,2
23273,23273,1559.8287,1,4,6
23274,23274,4659.1545,1,2,2
23275,23275,235.0274,1,3,2
23276,23276,1190.7979,1,6,6
23277,23277,1846.2765,1,2,2
23278,23278,2714.9407,1,1,2
23279,23279,2444.0506,1,6,6
23280,23280,1064.1851,1,3,6
23281,23281,3218.9908,1,2,1
23282,23282,4702.7486,1,4,2
23283,23283,896.024,1,2,6
23284,23284,112.9175,2,1,2
23285,23285,311.2848,1,1,2
23286,23286,5607.284,2,1,2
23287,23287,2327.719,1,2,2
23288,23288,1304.512,1,6,6
23289,23289,491.0933,1,3,6
23290,23290,850.556,1,6,2
23291,23291,3694.8493,1,6,6
23292,23292,302.2573,2,1,6
23293,23293,4605.8671,2,2,2
23294,23294,2079.7536,1,1,2
23295,23295,7867.4343,1,5,1
23296,23296,2901.6335,2,6,6
23297,23297,675.6205,1,2,2
23298,23298,1663.7203,1,4,6
23299,23299,3494.5,1,2,1
23300,23300,3575.5219,1,2,1
23301,23301,1557.7171,1,6,6
23302,23302,2033.355,1,1,1
23303,23303,936.4081,2,2,6
23304,23304,847.5152,1,2,2
23305,23305,489.0237,1,3,6
23306,23306,622.2343,1,1,2
23307,23307,865.1381,2,2,6
23308,23308,1141.3508,1,4,6
23309,23309,1675.3914,1,4,2
23310,23310,6938.0895,1,1,2
23311,23311,1324.0776,1,6,2
23312,23312,328.5056,1,1,2
23313,23313,388.1402,3,1,6
23314,23314,320.5751,2,6,6
23315,23315,4816.2869,1,4,2
23316,23316,2237.0975,1,3,7
23317,23317,1380.3276,1,1,2
23318,23318,488.409,2,6,6
23319,23319,712.0689,2,6,6
23320,23320,3941.4635,1,1,2
23321,23321,215.0203,3,6,6
23322,23322,4828.2102,1,1,2
23323,23323,211.6636,2,3,6
23324,23324,1450.0194,1,2,1
23325,23325,798.9924,1,1,2
23326,23326,4156.2325,1,1,2
23327,23327,686.8114,1,1,2
23328,23328,4129.0987,1,3,6
23329,23329,1417.8474,1,2,6
23330,23330,345.9263,2,6,6
23331,23331,114.9718,3,6,6
23332,23332,4485.3556,1,2,6
23333,23333,1117.5538,1,6,1
23334,23334,771.3043,1,2,6
23335,23335,1272.1093,1,3,1
23336,23336,531.4321,1,1,2
23337,23337,2710.4193,1,6,6
23338,23338,2866.9599,1,3,2
23339,23339,1050.6889,1,2,6
23340,23340,1505.9753,1,1,6
23341,23341,337.5317,2,5,6
23342,23342,858.9369,1,2,6
23343,23343,840.6933,1,1,2
23344,23344,2913.6925,1,1,6
23345,23345,281.3966,2,6,2
23346,23346,292.5747,2,2,6
23347,23347,2404.8353,2,2,6
23348,23348,593.1028,1,3,2
23349,23349,2933.613,1,1,1
23350,23350,4268.564,1,1,2
23351,23351,2927.4793,1,1,2
23352,23352,1778.7738,2,2,2
23353,23353,4589.9323,1,3,6
23354,23354,926.7684,1,1,2
23355,23355,1931.7206,1,3,2
23356,23356,720.0129,1,5,6
23357,23357,745.3206,2,2,6
23358,23358,739.336,1,2,6
23359,23359,603.1134,1,1,2
23360,23360,3612.6504,1,1,2
23361,23361,1059.3956,2,6,7
23362,23362,1813.834,2,6,6
23363,23363,1352.8108,2,5,2
23364,23364,1608.5404,1,3,2
23365,23365,329.2012,1,1,2
23366,23366,2027.8739,1,6,6
23367,23367,978.6652,1,6,6
23368,23368,6012.5623,1,1,6
23369,23369,889.1645,1,1,6
23370,23370,3298.884,1,2,6
23371,23371,1286.5913,1,2,2
23372,23372,735.1025,2,6,6
23373,23373,2629.9442,1,2,6
23374,23374,2729.2295,1,1,2
23375,23375,754.9414,2,1,6
23376,23376,946.5201,2,2,2
23377,23377,252.8151,3,1,2
23378,23378,1217.6459,1,3,2
23379,23379,3008.8469,1,2,6
23380,23380,2551.0113,1,5,6
23381,23381,656.1683,1,1,2
23382,23382,1488.02,1,1,1
23383,23383,961.7228,1,6,6
23384,23384,3623.4009,1,2,6
23385,23385,1939.1208,1,1,6
23386,23386,714.8801,2,4,6
23387,23387,602.191,1,2,1
23388,23388,1531.4369,1,6,6
23389,23389,1079.4581,1,3,2
23390,23390,2198.9986,1,5,6
23391,23391,367.1752,2,3,6
23392,23392,217.9423,1,2,6
23393,23393,313.1389,1,1,2
23394,23394,1550.2,1,6,6
23395,23395,243.1065,2,2,6
23396,23396,2157.1606,1,1,2
23397,23397,69.6985,1,2,6
23398,23398,317.7757,2,5,6
23399,23399,1253.1177,1,6,6
23400,23400,488.6618,1,4,6
23401,23401,876.2193,1,6,6
23402,23402,941.5311,1,1,2
23403,23403,1387.7567,1,2,2
23404,23404,4619.0323,1,1,2
23405,23405,1283.4127,1,2,2
23406,23406,649.5663,1,4,6
23407,23407,3612.4711,1,3,1
23408,23408,2345.5898,1,6,2
23409,23409,326.8897,1,1,2
23410,23410,882.1209,1,5,6
23411,23411,1295.0415,1,6,6
23412,23412,1412.0143,1,1,1
23413,23413,1951.0878,1,2,6
23414,23414,1342.5845,1,4,6
23415,23415,3571.4236,1,2,2
23416,23416,2540.6991,1,1,2
23417,23417,372.3734,1,3,2
23418,23418,472.6548,1,2,2
23419,23419,2481.1129,1,1,6
23420,23420,1958.1786,1,2,2
23421,23421,1110.2405,1,1,6
23422,23422,790.3895,1,1,2
23423,23423,2184.5126,2,1,6
23424,23424,2436.958,1,1,2
23425,23425,1357.9026,1,2,6
23426,23426,1220.8935,1,3,6
23427,23427,1750.9812,2,1,2
23428,23428,2287.7505,1,4,6
23429,23429,6977.5194,1,3,1
23430,23430,2836.9022,1,2,2
23431,23431,1580.7463,1,5,6
23432,23432,1354.8806,1,2,6
23433,23433,2363.7698,1,2,6
23434,23434,398.0008,2,2,2
23435,23435,9545.2621,1,5,1
23436,23436,537.6116,1,1,2
23437,23437,6608.5806,1,1,2
23438,23438,2939.6366,1,6,6
23439,23439,1436.3689,1,6,6
23440,23440,1348.7464,1,2,2
23441,23441,2242.5731,1,1,2
23442,23442,853.0819,1,4,6
23443,23443,1141.2454,1,4,6
23444,23444,2841.4953,2,1,6
23445,23445,964.0721,1,2,2
23446,23446,1168.4728,1,1,2
23447,23447,1628.2291,1,6,6
23448,23448,1010.7405,1,4,2
23449,23449,6462.4091,1,2,6
23450,23450,1034.34,1,2,2
23451,23451,1316.3241,1,1,2
23452,23452,770.0899,1,6,6
23453,23453,1015.6317,1,6,6
23454,23454,302.6178,2,6,6
23455,23455,2144.2413,1,1,2
23456,23456,778.0314,1,6,2
23457,23457,798.8926,1,6,6
23458,23458,165.3103,2,6,6
23459,23459,3136.3642,1,6,6
23460,23460,878.8549,1,1,6
23461,23461,110.0912,3,4,6
23462,23462,721.8263,1,2,6
23463,23463,1183.5199,2,6,6
23464,23464,778.965,1,3,6
23465,23465,524.5773,1,2,2
23466,23466,787.9156,1,2,1
23467,23467,867.5747,1,3,6
23468,23468,350.0076,1,1,2
23469,23469,953.5489,1,5,6
23470,23470,1215.3855,1,2,2
23471,23471,3781.7933,1,3,6
23472,23472,1058.2646,1,5,6
23473,23473,1796.8913,1,4,6
23474,23474,1736.6417,1,1,2
23475,23475,1247.8767,1,4,6
23476,23476,1446.679,1,6,2
23477,23477,834.2994,1,1,2
23478,23478,3709.4172,1,2,6
23479,23479,1707.14,1,3,6
23480,23480,1220.2305,2,6,6
23481,23481,6014.9333,1,3,2
23482,23482,242.7089,2,2,6
23483,23483,861.3994,1,2,2
23484,23484,363.2341,1,2,6
23485,23485,815.3658,1,1,6
23486,23486,2580.7936,1,2,2
23487,23487,1018.4742,1,1,2
23488,23488,1456.4919,2,6,6
23489,23489,1024.0287,1,2,6
23490,23490,4764.9218,1,1,1
23491,23491,1106.7586,1,3,2
23492,23492,316.7031,1,2,2
23493,23493,1694.0649,1,1,6
23494,23494,5186.867,1,1,2
23495,23495,1131.7319,1,2,2
23496,23496,237.5806,1,4,6
23497,23497,1739.4498,1,1,6
23498,23498,1028.5146,1,6,6
23499,23499,1281.5972,1,6,1
23500,23500,988.1864,1,1,2
23501,23501,2141.2195,1,3,6
23502,23502,1326.8824,2,1,2
23503,23503,1498.0638,1,3,6
23504,23504,1005.256,1,6,2
23505,23505,2428.599,1,5,2
23506,23506,292.2325,2,6,6
23507,23507,1296.7956,1,5,6
23508,23508,165.5707,1,6,6
23509,23509,2975.4493,1,2,6
23510,23510,978.3697,1,4,2
23511,23511,3843.3296,1,5,6
23512,23512,848.7709,1,6,6
23513,23513,3170.9601,1,2,2
23514,23514,151.391,2,2,6
23515,23515,1354.0298,1,2,2
23516,23516,703.0051,1,2,1
23517,23517,3007.7078,1,3,2
23518,23518,419.3803,2,1,2
23519,23519,505.7793,2,2,6
23520,23520,1664.314,1,3,6
23521,23521,750.593,1,6,6
23522,23522,595.9546,2,4,2
23523,23523,1442.1393,1,1,6
23524,23524,793.2762,2,1,6
23525,23525,285.6782,2,2,2
23526,23526,361.6197,1,2,2
23527,23527,569.0079,1,1,2
23528,23528,3134.0504,1,6,2
23529,23529,359.3047,1,2,1
23530,23530,2047.7444,1,1,1
23531,23531,2002.9004,2,1,2
23532,23532,2232.0546,1,1,1
23533,23533,473.1632,1,4,6
23534,23534,3376.8222,1,4,2
23535,23535,1385.3436,1,3,2
23536,23536,2458.1539,1,2,1
23537,23537,1093.7299,1,6,6
23538,23538,925.9837,1,1,6
23539,23539,3208.5347,1,2,6
23540,23540,316.7978,2,3,6
23541,23541,4128.2591,1,1,2
23542,23542,1043.9404,1,1,1
23543,23543,602.7189,1,6,6
23544,23544,1571.4327,1,3,6
23545,23545,634.3398,1,4,6
23546,23546,289.7367,1,5,6
23547,23547,68.8839,1,6,6
23548,23548,363.7472,1,1,6
23549,23549,2705.5979,1,2,2
23550,23550,1145.6833,1,3,2
23551,23551,539.4598,1,1,2
23552,23552,112.7855,3,4,6
23553,23553,1310.2247,1,1,2
23554,23554,666.2065,1,1,2
23555,23555,840.8864,2,5,6
23556,23556,1560.7611,2,6,6
23557,23557,1314.1384,1,2,6
23558,23558,1450.4509,2,2,2
23559,23559,2543.0559,1,2,6
23560,23560,3127.0301,1,2,2
23561,23561,1123.2485,2,6,6
23562,23562,2082.6141,1,6,6
23563,23563,558.4403,1,2,2
23564,23564,2250.8282,2,1,2
23565,23565,20901.7808,1,2,6
23566,23566,1263.1546,1,1,6
23567,23567,1871.8403,1,1,2
23568,23568,2022.1846,1,2,2
23569,23569,3388.2629,1,4,6
23570,23570,531.2628,2,1,2
23571,23571,5848.3897,2,2,2
23572,23572,119.0522,3,1,2
23573,23573,586.326,1,1,2
23574,23574,2865.2735,1,1,7
23575,23575,1322.5766,1,2,6
23576,23576,990.5832,1,6,6
23577,23577,1454.9006,1,2,6
23578,23578,715.6371,1,1,2
23579,23579,909.3025,2,6,6
23580,23580,661.0499,1,1,2
23581,23581,1541.375,1,2,2
23582,23582,709.8278,2,3,6
23583,23583,3145.3163,1,2,6
23584,23584,722.463,1,4,6
23585,23585,3311.4147,1,2,2
23586,23586,3848.547,1,2,2
23587,23587,3748.5797,1,1,2
23588,23588,1209.1522,1,1,2
23589,23589,2427.9069,1,3,1
23590,23590,972.5309,1,6,2
23591,23591,323.2054,2,3,6
23592,23592,431.7521,1,4,6
23593,23593,959.4304,1,4,2
23594,23594,3895.8527,1,1,2
23595,23595,1090.8124,1,2,6
23596,23596,310.7038,2,1,2
23597,23597,724.8914,2,3,6
23598,23598,1478.8541,2,2,6
23599,23599,5015.0768,1,2,1
23600,23600,1786.4956,1,6,6
23601,23601,364.6789,3,1,2
23602,23602,773.9946,1,3,1
23603,23603,2473.0462,1,1,1
23604,23604,1846.5031,2,2,2
23605,23605,1273.1862,1,1,1
23606,23606,4544.5721,1,2,2
23607,23607,1454.0359,1,4,2
23608,23608,2335.8985,1,1,2
23609,23609,620.0489,1,4,6
23610,23610,506.4051,1,2,2
23611,23611,2270.9616,2,1,6
23612,23612,1518.9122,2,2,2
23613,23613,1075.0603,1,2,2
23614,23614,1959.2091,2,1,6
23615,23615,1509.838,1,1,2
23616,23616,134.9725,1,1,2
23617,23617,158.7592,3,1,2
23618,23618,1239.642,2,2,2
23619,23619,693.4944,1,2,2
23620,23620,996.1464,1,6,6
23621,23621,753.5344,1,2,6
23622,23622,381.1422,1,6,6
23623,23623,356.9068,1,5,6
23624,23624,5300.9088,1,2,2
23625,23625,1637.6766,1,6,6
23626,23626,347.1517,2,6,6
23627,23627,460.0846,2,1,2
23628,23628,780.6869,1,2,2
23629,23629,2726.5966,1,2,6
23630,23630,2481.3787,1,2,2
23631,23631,613.9294,1,5,6
23632,23632,499.9245,2,1,6
23633,23633,708.1118,1,3,6
23634,23634,3002.1372,1,5,6
23635,23635,4436.4656,1,6,2
23636,23636,1028.0196,1,3,2
23637,23637,480.3305,1,4,6
23638,23638,841.7998,2,6,6
23639,23639,295.3687,1,1,6
23640,23640,1148.9779,2,1,1
23641,23641,3013.5484,1,3,6
23642,23642,187.0228,1,6,6
23643,23643,305.3898,2,3,6
23644,23644,1721.242,1,5,2
23645,23645,1218.0372,1,1,2
23646,23646,3388.584,1,2,2
23647,23647,1379.1921,1,2,1
23648,23648,54.6681,3,5,6
23649,23649,528.3872,1,4,6
23650,23650,474.0922,1,4,6
23651,23651,216.8344,1,3,2
23652,23652,869.0032,2,2,6
23653,23653,1144.1972,1,1,1
23654,23654,2088.35,1,1,2
23655,23655,1490.1263,1,2,2
23656,23656,862.1785,1,2,2
23657,23657,1567.5938,2,5,2
23658,23658,1987.5182,1,1,2
23659,23659,2141.0521,2,1,6
23660,23660,5016.8967,1,1,6
23661,23661,798.6372,1,2,1
23662,23662,1815.7416,1,1,2
23663,23663,1908.8652,1,1,2
23664,23664,115.8984,2,3,2
23665,23665,4109.0371,1,4,2
23666,23666,1148.2021,2,3,6
23667,23667,476.0452,1,3,2
23668,23668,859.3308,1,2,6
23669,23669,2756.9396,1,2,2
23670,23670,493.9082,1,2,6
23671,23671,1296.1375,1,1,2
23672,23672,232.8647,1,3,6
23673,23673,7800.586,1,1,2
23674,23674,1058.3178,1,3,2
23675,23675,3950.4148,1,1,2
23676,23676,1319.4954,1,3,2
23677,23677,741.2288,1,3,6
23678,23678,520.8829,1,6,2
23679,23679,1834.2757,1,2,6
23680,23680,572.065,1,3,6
23681,23681,2680.1507,1,1,6
23682,23682,1415.0012,1,4,2
23683,23683,243.1646,1,3,2
23684,23684,1346.4233,1,4,6
23685,23685,1500.4961,1,1,2
23686,23686,4876.4103,1,6,6
23687,23687,1423.84,2,2,2
23688,23688,3466.2453,1,6,6
23689,23689,2114.2384,2,1,6
23690,23690,7888.4776,2,3,2
23691,23691,4177.1583,2,1,2
23692,23692,479.8957,1,1,6
23693,23693,1488.1726,1,3,2
23694,23694,1495.2462,1,2,6
23695,23695,6507.7043,1,1,2
23696,23696,1604.1028,1,2,2
23697,23697,2666.3097,2,3,2
23698,23698,591.0339,1,1,2
23699,23699,295.2286,1,3,6
23700,23700,3628.9448,1,2,2
23701,23701,405.5177,1,1,2
23702,23702,265.4098,1,1,6
23703,23703,709.4806,1,1,2
23704,23704,427.5439,1,2,2
23705,23705,5603.1037,1,1,9
23706,23706,1915.8149,1,1,6
23707,23707,388.7998,1,5,6
23708,23708,608.5071,1,6,6
23709,23709,4185.2783,1,2,1
23710,23710,4009.1024,1,1,2
23711,23711,3992.3251,2,1,6
23712,23712,1781.8511,1,4,6
23713,23713,681.8204,2,2,1
23714,23714,1547.9893,1,1,6
23715,23715,337.6231,1,3,2
23716,23716,1595.6806,1,2,2
23717,23717,1228.7551,1,5,6
23718,23718,322.556,2,1,6
23719,23719,679.495,1,2,6
23720,23720,1704.0913,1,2,2
23721,23721,605.4671,2,5,6
23722,23722,591.1586,1,1,2
23723,23723,251.7021,1,3,6
23724,23724,120.1801,1,1,2
23725,23725,597.3874,1,1,6
23726,23726,842.796,1,3,6
23727,23727,1180.552,1,2,2
23728,23728,1370.029,1,2,2
23729,23729,377.5426,1,1,2
23730,23730,7506.4995,1,2,2
23731,23731,3415.086,1,2,6
23732,23732,126.1341,3,1,2
23733,23733,8022.3453,1,4,6
23734,23734,715.5656,1,2,1
23735,23735,2545.0651,1,6,6
23736,23736,634.8383,2,2,6
23737,23737,2231.9843,1,6,2
23738,23738,798.4207,2,2,2
23739,23739,234.0479,1,6,6
23740,23740,1403.8316,1,3,2
23741,23741,843.7476,1,1,1
23742,23742,3381.5077,1,2,6
23743,23743,6071.7512,1,3,2
23744,23744,297.2831,3,2,2
23745,23745,841.92,1,2,2
23746,23746,1600.0696,1,4,6
23747,23747,3634.6655,1,2,6
23748,23748,995.3793,2,2,6
23749,23749,1520.3025,1,3,6
23750,23750,1528.2089,1,4,6
23751,23751,2740.3782,1,1,2
23752,23752,1960.8851,1,5,1
23753,23753,740.3023,1,1,2
23754,23754,3311.4132,1,2,2
23755,23755,4085.9698,1,1,6
23756,23756,1703.8816,1,2,2
23757,23757,1685.3096,1,97,2
23758,23758,2854.3326,2,2,2
23759,23759,305.139,1,3,6
23760,23760,3021.7042,1,4,2
23761,23761,2140.8792,1,2,2
23762,23762,942.2388,1,1,2
23763,23763,168.5435,3,6,6
23764,23764,1526.3607,1,5,2
23765,23765,7033.4024,1,5,6
23766,23766,884.8916,1,2,6
23767,23767,1455.1395,1,6,6
23768,23768,5897.6077,1,1,1
23769,23769,747.207,1,1,6
23770,23770,741.5899,2,6,6
23771,23771,875.1542,1,3,6
23772,23772,1965.759,2,5,6
23773,23773,3798.2533,1,2,1
23774,23774,602.4079,2,6,6
23775,23775,597.2382,1,5,6
23776,23776,1387.8803,1,2,2
23777,23777,3090.1565,1,3,2
23778,23778,4111.7897,1,1,6
23779,23779,759.3387,1,6,2
23780,23780,2371.0399,2,3,2
23781,23781,6479.1457,1,1,2
23782,23782,1993.4066,1,2,6
23783,23783,2179.1566,1,4,2
23784,23784,600.0362,1,1,6
23785,23785,635.9465,1,2,2
23786,23786,1788.1364,1,2,6
23787,23787,490.1822,1,2,6
23788,23788,1286.1103,2,6,6
23789,23789,830.6929,1,6,6
23790,23790,1642.3759,1,2,2
23791,23791,1847.742,1,2,6
23792,23792,3094.0683,1,2,1
23793,23793,2492.7601,1,2,6
23794,23794,839.0148,1,1,2
23795,23795,1691.6046,1,1,1
23796,23796,3670.264,1,2,1
23797,23797,217.9204,1,3,6
23798,23798,114.4225,1,6,6
23799,23799,633.5215,1,6,6
23800,23800,3013.5095,1,4,6
23801,23801,1039.3172,1,2,2
23802,23802,7790.3608,1,1,6
23803,23803,1212.6477,1,3,6
23804,23804,216.162,1,1,6
23805,23805,790.1151,2,1,6
23806,23806,1265.2498,1,1,2
23807,23807,1778.8909,1,3,2
23808,23808,1377.5669,1,1,1
23809,23809,874.9416,2,6,6
23810,23810,789.6416,2,4,2
23811,23811,2018.56,1,3,6
23812,23812,2148.5158,1,5,6
23813,23813,2843.1137,1,2,2
23814,23814,152.3607,2,4,6
23815,23815,5944.2125,1,1,2
23816,23816,741.8743,1,1,2
23817,23817,3660.2119,2,3,6
23818,23818,516.7467,2,3,2
23819,23819,1824.8845,2,2,6
23820,23820,3568.328,1,4,6
23821,23821,890.6076,2,1,2
23822,23822,1906.8734,1,1,2
23823,23823,2246.0743,1,1,2
23824,23824,892.5914,1,4,6
23825,23825,1212.2625,1,1,2
23826,23826,667.2224,1,5,6
23827,23827,3823.2009,1,4,6
23828,23828,2178.6074,2,2,2
23829,23829,828.0366,2,1,1
23830,23830,1904.172,1,1,1
23831,23831,554.9539,1,2,2
23832,23832,230.2601,1,1,2
23833,23833,12486.4344,1,1,1
23834,23834,378.8337,1,2,6
23835,23835,4178.4433,1,1,2
23836,23836,2582.3395,1,2,2
23837,23837,640.8227,2,2,6
23838,23838,2094.1175,1,2,1
23839,23839,3240.2911,1,2,2
23840,23840,1011.054,1,2,2
23841,23841,1371.8301,1,1,2
23842,23842,1774.8048,1,6,2
23843,23843,7056.9171,1,3,1
23844,23844,1117.7607,1,1,6
23845,23845,2491.8218,1,6,6
23846,23846,1098.6466,1,1,1
23847,23847,284.0791,1,1,6
23848,23848,2729.2295,1,2,2
23849,23849,519.7097,1,3,2
23850,23850,1223.501,1,4,6
23851,23851,2130.3194,1,1,2
23852,23852,873.7241,1,2,2
23853,23853,884.5446,1,6,2
23854,23854,1088.7533,1,1,2
23855,23855,587.0597,2,6,6
23856,23856,794.0457,1,2,2
23857,23857,1270.1093,1,6,6
23858,23858,1072.7937,1,2,6
23859,23859,607.5467,2,6,6
23860,23860,492.3767,1,1,2
23861,23861,44.8043,3,6,2
23862,23862,338.1869,1,1,2
23863,23863,1846.4303,1,2,2
23864,23864,539.6061,1,2,2
23865,23865,703.7726,1,1,2
23866,23866,1388.6607,2,4,6
23867,23867,1709.5649,2,1,2
23868,23868,368.2131,1,4,2
23869,23869,2336.839,1,2,2
23870,23870,880.506,1,6,6
23871,23871,8134.7964,1,4,2
23872,23872,460.7444,2,6,6
23873,23873,509.856,2,3,6
23874,23874,1242.007,2,3,6
23875,23875,713.371,1,1,2
23876,23876,438.2194,2,2,6
23877,23877,2606.919,1,2,2
23878,23878,511.5548,1,1,6
23879,23879,552.1301,2,4,2
23880,23880,2996.4852,1,2,6
23881,23881,819.0845,1,6,6
23882,23882,2804.345,1,6,6
23883,23883,2869.8828,1,1,2
23884,23884,1615.7239,2,3,6
23885,23885,2794.7363,1,2,6
23886,23886,1865.7526,1,1,2
23887,23887,2804.9738,2,2,2
23888,23888,1405.5003,2,2,6
23889,23889,1366.5982,2,2,1
23890,23890,1558.4243,2,1,2
23891,23891,2219.5715,1,1,6
23892,23892,1071.4214,1,3,6
23893,23893,1946.9917,1,6,6
23894,23894,1170.0113,1,2,6
23895,23895,672.0242,1,6,6
23896,23896,239.6117,1,1,6
23897,23897,2234.9531,1,4,6
23898,23898,820.3542,1,3,6
23899,23899,148.6529,1,2,6
23900,23900,478.8838,1,2,6
23901,23901,5043.4517,1,3,2
23902,23902,736.6481,1,4,6
23903,23903,1182.1979,1,5,6
23904,23904,323.7928,1,4,6
23905,23905,89.6545,1,3,6
23906,23906,352.7391,2,2,2
23907,23907,863.8258,2,1,2
23908,23908,125.2247,2,6,6
23909,23909,1046.9083,1,3,6
23910,23910,406.1108,2,4,6
23911,23911,830.45,1,2,2
23912,23912,218.3915,2,5,6
23913,23913,1706.0277,1,1,6
23914,23914,4362.2151,1,2,6
23915,23915,639.4577,1,1,2
23916,23916,722.8365,2,6,6
23917,23917,5871.6646,1,5,1
23918,23918,541.8016,2,1,2
23919,23919,1279.0903,1,3,2
23920,23920,3686.6634,1,6,6
23921,23921,1303.2854,2,1,6
23922,23922,773.7966,2,4,2
23923,23923,2325.5932,1,4,2
23924,23924,2548.6678,1,1,2
23925,23925,839.831,2,1,2
23926,23926,219.7179,1,3,2
23927,23927,3470.1804,1,2,6
23928,23928,915.2516,1,4,6
23929,23929,1246.741,2,3,6
23930,23930,293.3629,1,2,6
23931,23931,266.9376,3,6,2
23932,23932,262.7574,3,4,6
23933,23933,850.4086,1,2,2
23934,23934,1520.4095,1,4,6
23935,23935,1247.8228,1,6,6
23936,23936,92.4848,3,4,6
23937,23937,1252.0824,2,6,2
23938,23938,4947.6689,1,1,2
23939,23939,460.2226,2,5,2
23940,23940,1091.493,2,3,6
23941,23941,1252.2937,1,1,2
23942,23942,432.4072,1,2,2
23943,23943,634.4218,1,6,6
23944,23944,600.0851,2,1,6
23945,23945,1817.6325,1,3,6
23946,23946,2140.7025,2,1,2
23947,23947,219.3879,2,6,6
23948,23948,459.8816,1,1,2
23949,23949,600.1119,2,3,6
23950,23950,4221.7748,2,2,2
23951,23951,1082.7447,1,1,2
23952,23952,2504.0474,1,2,2
